Pt.        Date      Time        RT/s       R/Omiga    
    1  2018_01_31  10_16_10     0.0     107.624210
    2  2018_01_31  10_16_20    10.0     107.622480
    3  2018_01_31  10_16_30    20.0     107.619450
    4  2018_01_31  10_16_40    30.0     107.617190
    5  2018_01_31  10_16_50    40.0     107.614690
    6  2018_01_31  10_17_00    50.0     107.612340
    7  2018_01_31  10_17_10    60.0     107.610020
    8  2018_01_31  10_17_20    70.0     107.608380
    9  2018_01_31  10_17_30    80.0     107.606180
   10  2018_01_31  10_17_40    90.0     107.604270
   11  2018_01_31  10_17_50   100.0     107.601740
   12  2018_01_31  10_18_00   110.0     107.600180
   13  2018_01_31  10_18_10   120.0     107.598130
   14  2018_01_31  10_18_20   130.0     107.596430
   15  2018_01_31  10_18_30   140.0     107.594720
   16  2018_01_31  10_18_40   150.0     107.592340
   17  2018_01_31  10_18_50   160.0     107.590460
   18  2018_01_31  10_19_00   170.0     107.588580
   19  2018_01_31  10_19_10   180.0     107.586910
   20  2018_01_31  10_19_20   190.0     107.584650
   21  2018_01_31  10_19_30   200.0     107.583300
   22  2018_01_31  10_19_40   210.0     107.580710
   23  2018_01_31  10_19_50   220.0     107.579100
   24  2018_01_31  10_20_00   230.0     107.577540
   25  2018_01_31  10_20_10   240.0     107.575930
   26  2018_01_31  10_20_20   250.0     107.573960
   27  2018_01_31  10_20_30   260.0     107.572490
   28  2018_01_31  10_20_40   270.0     107.570520
   29  2018_01_31  10_20_50   280.0     107.568940
   30  2018_01_31  10_21_00   290.0     107.567850
   31  2018_01_31  10_21_10   300.0     107.566350
   32  2018_01_31  10_21_20   310.0     107.564770
   33  2018_01_31  10_21_30   320.0     107.563150
   34  2018_01_31  10_21_40   330.0     107.561710
   35  2018_01_31  10_21_50   340.0     107.560010
   36  2018_01_31  10_22_00   350.0     107.558540
   37  2018_01_31  10_22_10   360.0     107.557160
   38  2018_01_31  10_22_20   370.0     107.555540
   39  2018_01_31  10_22_30   380.0     107.553960
   40  2018_01_31  10_22_40   390.0     107.552400
   41  2018_01_31  10_22_50   400.0     107.550730
   42  2018_01_31  10_23_00   410.0     107.548670
   43  2018_01_31  10_23_10   420.0     107.547380
   44  2018_01_31  10_23_20   430.0     107.545970
   45  2018_01_31  10_23_30   440.0     107.543740
   46  2018_01_31  10_23_40   450.0     107.542770
   47  2018_01_31  10_23_50   460.0     107.541300
   48  2018_01_31  10_24_00   470.0     107.539690
   49  2018_01_31  10_24_10   480.0     107.538160
   50  2018_01_31  10_24_20   490.0     107.536250
   51  2018_01_31  10_24_30   500.0     107.534960
   52  2018_01_31  10_24_40   510.0     107.533960
   53  2018_01_31  10_24_50   520.0     107.532610
   54  2018_01_31  10_25_00   530.0     107.530490
   55  2018_01_31  10_25_10   540.0     107.529290
   56  2018_01_31  10_25_20   550.0     107.528080
   57  2018_01_31  10_25_30   560.0     107.526500
   58  2018_01_31  10_25_40   570.0     107.525620
   59  2018_01_31  10_25_50   580.0     107.524410
   60  2018_01_31  10_26_00   590.0     107.523330
   61  2018_01_31  10_26_10   600.0     107.521770
   62  2018_01_31  10_26_20   610.0     107.520480
   63  2018_01_31  10_26_30   620.0     107.519480
   64  2018_01_31  10_26_40   630.0     107.518540
   65  2018_01_31  10_26_50   640.0     107.517280
   66  2018_01_31  10_27_00   650.0     107.516010
   67  2018_01_31  10_27_10   660.0     107.514810
   68  2018_01_31  10_27_20   670.0     107.514550
   69  2018_01_31  10_27_30   680.0     107.513170
   70  2018_01_31  10_27_40   690.0     107.512230
